ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
KEN,Kenya,urban,Drinking water,2005,86.12324,6682205.944,At least basic
KEN,Kenya,total,Drinking water,2006,50.54483,18653067.96,At least basic
KEN,Kenya,rural,Drinking water,2006,40.44271,11634768.14,At least basic
KEN,Kenya,urban,Drinking water,2006,86.26771,7018299.774,At least basic
KEN,Kenya,total,Drinking water,2007,51.39982,19550616.79,At least basic
KEN,Kenya,rural,Drinking water,2007,41.2815,12181593.5,At least basic
KEN,Kenya,urban,Drinking water,2007,86.41229,7369023.431,At least basic
KEN,Kenya,total,Drinking water,2008,52.25212,20486148.64,At least basic
KEN,Kenya,rural,Drinking water,2008,42.12063,12748777.98,At least basic
KEN,Kenya,urban,Drinking water,2008,86.55699,7737370.481,At least basic
KEN,Kenya,total,Drinking water,2009,53.10073,21457414.3,At least basic
KEN,Kenya,rural,Drinking water,2009,42.96009,13335196.35,At least basic
KEN,Kenya,urban,Drinking water,2009,86.70179,8122217.624,At least basic
KEN,Kenya,total,Drinking water,2010,53.94644,22440946.87,At least basic
KEN,Kenya,rural,Drinking water,2010,43.79987,13925454.64,At least basic
KEN,Kenya,urban,Drinking water,2010,86.84671,8515491.524,At least basic
KEN,Kenya,total,Drinking water,2011,54.79128,23427907.75,At least basic
KEN,Kenya,rural,Drinking water,2011,44.63999,14512320.46,At least basic
KEN,Kenya,urban,Drinking water,2011,86.99173,8915588.024,At least basic
KEN,Kenya,total,Drinking water,2012,55.63461,24417086.28,At least basic
KEN,Kenya,rural,Drinking water,2012,45.48044,15094998,At least basic
KEN,Kenya,urban,Drinking water,2012,87.13687,9322088.456,At least basic
KEN,Kenya,total,Drinking water,2013,56.47706,25407218.59,At least basic
KEN,Kenya,rural,Drinking water,2013,46.32121,15671747.28,At least basic
KEN,Kenya,urban,Drinking water,2013,87.28213,9735470.215,At least basic
KEN,Kenya,total,Drinking water,2014,57.3176,26395580.79,At least basic
KEN,Kenya,rural,Drinking water,2014,47.16232,16241198.54,At least basic
KEN,Kenya,urban,Drinking water,2014,87.42749,10154382.13,At least basic
KEN,Kenya,total,Drinking water,2015,58.15643,27385003.62,At least basic
KEN,Kenya,rural,Drinking water,2015,48.00376,16804461.58,At least basic
KEN,Kenya,urban,Drinking water,2015,87.57297,10580542.95,At least basic
KEN,Kenya,total,Drinking water,2016,58.99333,28399205.87,At least basic
KEN,Kenya,rural,Drinking water,2016,48.84553,17375734.28,At least basic
KEN,Kenya,urban,Drinking water,2016,87.71855,11023472.14,At least basic
KEN,Kenya,total,Drinking water,2017,59.8281,29434089.87,At least basic
KEN,Kenya,rural,Drinking water,2017,49.68763,17952068.61,At least basic
KEN,Kenya,urban,Drinking water,2017,87.86425,11482021.39,At least basic
KEN,Kenya,total,Drinking water,2018,60.6609,30456084.38,At least basic
KEN,Kenya,rural,Drinking water,2018,50.53006,18512254.54,At least basic
KEN,Kenya,urban,Drinking water,2018,88.01006,11943828.94,At least basic
KEN,Kenya,total,Drinking water,2019,61.49076,31485009.44,At least basic
KEN,Kenya,rural,Drinking water,2019,51.37282,19068800.56,At least basic
KEN,Kenya,urban,Drinking water,2019,88.15599,12416208.18,At least basic
KEN,Kenya,total,Drinking water,2020,62.31821,32540908.85,At least basic
KEN,Kenya,rural,Drinking water,2020,52.21591,19632706.77,At least basic
KEN,Kenya,urban,Drinking water,2020,88.30202,12908203.04,At least basic
KEN,Kenya,total,Drinking water,2021,63.14267,33604001.53,At least basic
KEN,Kenya,rural,Drinking water,2021,53.05933,20191953.82,At least basic
KEN,Kenya,urban,Drinking water,2021,88.44817,13412046.52,At least basic
KEN,Kenya,total,Drinking water,2022,63.96426,34702186.28,At least basic
KEN,Kenya,rural,Drinking water,2022,53.90308,20762475.52,At least basic
KEN,Kenya,urban,Drinking water,2022,88.59443,13939710.86,At least basic
KEN,Kenya,total,Drinking water,2024,65.5966,37018090.77,At least basic
KEN,Kenya,rural,Drinking water,2024,55.59157,21944998.31,At least basic
KEN,Kenya,urban,Drinking water,2024,88.88728,15073090.23,At least basic
NER,Niger,total,Drinking water,2000,36.54791,4206528.755,At least basic
NER,Niger,rural,Drinking water,2000,25.99178,2507344.341,At least basic
NER,Niger,urban,Drinking water,2000,91.20939,1699184.311,At least basic
NER,Niger,total,Drinking water,2001,37.35881,4453412.273,At least basic
NER,Niger,rural,Drinking water,2001,26.9318,2688426.786,At least basic
NER,Niger,urban,Drinking water,2001,91.05857,1764985.575,At least basic
NER,Niger,total,Drinking water,2002,38.11154,4706448.589,At least basic
NER,Niger,rural,Drinking water,2002,27.86395,2881631.233,At least basic
NER,Niger,urban,Drinking water,2002,90.90663,1824817.358,At least basic
NER,Niger,total,Drinking water,2003,38.85821,4972678.903,At least basic
NER,Niger,rural,Drinking water,2003,28.78822,3085332.931,At least basic
NER,Niger,urban,Drinking water,2003,90.75359,1887345.871,At least basic
NER,Niger,total,Drinking water,2004,39.59819,5253031.597,At least basic
NER,Niger,rural,Drinking water,2004,29.70461,3300341.777,At least basic
NER,Niger,urban,Drinking water,2004,90.59943,1952689.787,At least basic
NER,Niger,total,Drinking water,2005,40.33089,5547994.685,At least basic
NER,Niger,rural,Drinking water,2005,30.61313,3527218.072,At least basic
NER,Niger,urban,Drinking water,2005,90.44416,2020776.607,At least basic
NER,Niger,total,Drinking water,2006,41.0575,5858322.999,At least basic
NER,Niger,rural,Drinking water,2006,31.51378,3766416.368,At least basic
NER,Niger,urban,Drinking water,2006,90.28779,2091906.692,At least basic
NER,Niger,total,Drinking water,2007,41.77742,6184566.949,At least basic
NER,Niger,rural,Drinking water,2007,32.40655,4018539.35,At least basic
NER,Niger,urban,Drinking water,2007,90.1303,2166027.712,At least basic
NER,Niger,total,Drinking water,2008,42.49009,6527291.156,At least basic
NER,Niger,rural,Drinking water,2008,33.29145,4284219.727,At least basic
NER,Niger,urban,Drinking water,2008,89.97171,2243071.488,At least basic
NER,Niger,total,Drinking water,2009,43.19663,6887130.643,At least basic
NER,Niger,rural,Drinking water,2009,34.16847,4563818.764,At least basic
NER,Niger,urban,Drinking water,2009,89.81201,2323312.033,At least basic
NER,Niger,total,Drinking water,2010,43.89648,7264356.45,At least basic
NER,Niger,rural,Drinking water,2010,35.03761,4857771.884,At least basic
NER,Niger,urban,Drinking water,2010,89.65119,2406584.504,At least basic
NER,Niger,total,Drinking water,2011,44.5891,7658750.215,At least basic
NER,Niger,rural,Drinking water,2011,35.89889,5166200.484,At least basic
NER,Niger,urban,Drinking water,2011,89.48927,2492549.97,At least basic
NER,Niger,total,Drinking water,2012,45.27557,8075699.363,At least basic
NER,Niger,rural,Drinking water,2012,36.75228,5492655.179,At least basic
NER,Niger,urban,Drinking water,2012,89.32624,2583044.067,At least basic
NER,Niger,total,Drinking water,2013,45.95534,8510882.772,At least basic
NER,Niger,rural,Drinking water,2013,37.59781,5834499.955,At least basic
NER,Niger,urban,Drinking water,2013,89.16209,2676383.247,At least basic
NER,Niger,total,Drinking water,2014,46.636,8961531.953,At least basic
NER,Niger,rural,Drinking water,2014,38.43545,6187831.445,At least basic
NER,Niger,urban,Drinking water,2014,88.99684,2773700.86,At least basic
NER,Niger,total,Drinking water,2015,47.31809,9434989.852,At least basic
NER,Niger,rural,Drinking water,2015,39.26522,6557264.201,At least basic
NER,Niger,urban,Drinking water,2015,88.83048,2877725.745,At least basic
NER,Niger,total,Drinking water,2016,48.00013,9929188.678,At least basic
NER,Niger,rural,Drinking water,2016,40.08712,6941503.645,At least basic
NER,Niger,urban,Drinking water,2016,88.663,2987685.51,At least basic
NER,Niger,total,Drinking water,2017,48.68264,10435341.81,At least basic
NER,Niger,rural,Drinking water,2017,40.90114,7333881.936,At least basic
NER,Niger,urban,Drinking water,2017,88.49442,3101459.868,At least basic
NER,Niger,total,Drinking water,2018,49.3642,10952963.82,At least basic
NER,Niger,rural,Drinking water,2018,41.70729,7734065.937,At least basic
NER,Niger,urban,Drinking water,2018,88.32473,3218897.923,At least basic
NER,Niger,total,Drinking water,2019,50.04531,11484275.27,At least basic
NER,Niger,rural,Drinking water,2019,42.50556,8142993.394,At least basic
NER,Niger,urban,Drinking water,2019,88.15393,3341281.636,At least basic
NER,Niger,total,Drinking water,2020,50.72547,12030869.83,At least basic
NER,Niger,rural,Drinking water,2020,43.29596,8561483.122,At least basic
NER,Niger,urban,Drinking water,2020,87.98202,3469386.565,At least basic
NER,Niger,total,Drinking water,2021,51.40379,12595027.42,At least basic
NER,Niger,rural,Drinking water,2021,44.07849,8991035.268,At least basic
NER,Niger,urban,Drinking water,2021,87.809,3603991.654,At least basic
NER,Niger,total,Drinking water,2022,52.08068,13182647.3,At least basic
NER,Niger,rural,Drinking water,2022,44.85313,9435201.303,At least basic
NER,Niger,urban,Drinking water,2022,87.63487,3747446.112,At least basic
NER,Niger,total,Drinking water,2024,53.42747,14442732.63,At least basic
NER,Niger,rural,Drinking water,2024,46.37881,10376880.45,At least basic
NER,Niger,urban,Drinking water,2024,87.28328,4065851.395,At least basic
SSD,South Sudan,total,Drinking water,2011,40.29792,4145894.075,At least basic
SSD,South Sudan,rural,Drinking water,2011,37.3947,3153479.368,At least basic
SSD,South Sudan,urban,Drinking water,2011,53.49507,992414.7307,At least basic
SSD,South Sudan,total,Drinking water,2012,40.31822,4336724.559,At least basic
SSD,South Sudan,rural,Drinking water,2012,37.13875,3267012.223,At least basic
SSD,South Sudan,urban,Drinking water,2012,54.59209,1069712.599,At least basic
SSD,South Sudan,total,Drinking water,2013,40.317,4501907.501,At least basic
SSD,South Sudan,rural,Drinking water,2013,36.84491,3356573.602,At least basic
SSD,South Sudan,urban,Drinking water,2013,55.6996,1145333.934,At least basic
SSD,South Sudan,total,Drinking water,2014,40.2951,4527183.86,At least basic
SSD,South Sudan,rural,Drinking water,2014,36.5132,3338193.217,At least basic
SSD,South Sudan,urban,Drinking water,2014,56.81759,1188990.397,At least basic
SSD,South Sudan,total,Drinking water,2015,40.25382,4471217.06,At least basic
SSD,South Sudan,rural,Drinking water,2015,36.14362,3257828.199,At least basic
SSD,South Sudan,urban,Drinking water,2015,57.94607,1213389.1,At least basic
SSD,South Sudan,total,Drinking water,2016,40.19393,4353043.08,At least basic
SSD,South Sudan,rural,Drinking water,2016,35.73616,3131352.118,At least basic
SSD,South Sudan,urban,Drinking water,2016,59.08502,1221690.919,At least basic
SSD,South Sudan,total,Drinking water,2017,40.11642,4115605.529,At least basic
SSD,South Sudan,rural,Drinking water,2017,35.29083,2920110.599,At least basic
SSD,South Sudan,urban,Drinking water,2017,60.23446,1195494.964,At least basic
SSD,South Sudan,total,Drinking water,2018,40.02261,4051479.849,At least basic
SSD,South Sudan,rural,Drinking water,2018,34.80762,2832419.625,At least basic
SSD,South Sudan,urban,Drinking water,2018,61.39438,1219060.262,At least basic
SSD,South Sudan,total,Drinking water,2019,39.91362,4160350.277,At least basic
SSD,South Sudan,rural,Drinking water,2019,34.28654,2862663.64,At least basic
SSD,South Sudan,urban,Drinking water,2019,62.56478,1297686.933,At least basic
SSD,South Sudan,total,Drinking water,2020,39.79093,4257019.867,At least basic
SSD,South Sudan,rural,Drinking water,2020,33.72758,2879486.86,At least basic
SSD,South Sudan,urban,Drinking water,2020,63.74566,1377533.148,At least basic
SSD,South Sudan,total,Drinking water,2021,39.65549,4308878.503,At least basic
SSD,South Sudan,rural,Drinking water,2021,33.13075,2861427.993,At least basic
SSD,South Sudan,urban,Drinking water,2021,64.93703,1447450.306,At least basic
SSD,South Sudan,total,Drinking water,2022,39.50923,4354382.037,At least basic
SSD,South Sudan,rural,Drinking water,2022,32.49604,2834858.024,At least basic
SSD,South Sudan,urban,Drinking water,2022,66.13888,1519523.893,At least basic
SSD,South Sudan,total,Drinking water,2024,39.74944,4747437.693,At least basic
SSD,South Sudan,rural,Drinking water,2024,32.49604,3044362.293,At least basic
SSD,South Sudan,urban,Drinking water,2024,66.13888,1703075.356,At least basic
BWA,Botswana,total,Drinking water,2000,16.26257,272785.4763,Basic service
BWA,Botswana,urban,Drinking water,2000,10.19562,91014.87103,Basic service
BWA,Botswana,total,Drinking water,2001,16.15209,276564.841,Basic service
BWA,Botswana,urban,Drinking water,2001,10.18441,94274.95266,Basic service
BWA,Botswana,total,Drinking water,2002,16.08483,280642.2173,Basic service
BWA,Botswana,urban,Drinking water,2002,10.1732,96860.82808,Basic service
BWA,Botswana,total,Drinking water,2003,16.02374,284539.3334,Basic service
BWA,Botswana,urban,Drinking water,2003,10.162,99299.94981,Basic service
BWA,Botswana,total,Drinking water,2004,15.96245,288464.7082,Basic service
BWA,Botswana,urban,Drinking water,2004,10.15079,101786.9485,Basic service
BWA,Botswana,total,Drinking water,2005,15.90134,292565.1414,Basic service
BWA,Botswana,urban,Drinking water,2005,10.13958,104366.7757,Basic service
BWA,Botswana,total,Drinking water,2006,15.6887,294087.1329,Basic service
BWA,Botswana,urban,Drinking water,2006,10.66346,112736.9759,Basic service
BWA,Botswana,total,Drinking water,2007,15.30867,292579.4003,Basic service
BWA,Botswana,urban,Drinking water,2007,11.73958,129971.3196,Basic service
BWA,Botswana,total,Drinking water,2008,14.90339,290611.6698,Basic service
BWA,Botswana,urban,Drinking water,2008,12.81329,148524.0226,Basic service
BWA,Botswana,total,Drinking water,2009,14.47508,288151.5001,Basic service
BWA,Botswana,urban,Drinking water,2009,13.88459,168427.9557,Basic service
BWA,Botswana,total,Drinking water,2010,14.02352,285113.7179,Basic service
BWA,Botswana,urban,Drinking water,2010,14.95348,189745.5457,Basic service
BWA,Botswana,total,Drinking water,2011,13.54998,280963.6801,Basic service
BWA,Botswana,urban,Drinking water,2011,16.01996,212146.4748,Basic service
BWA,Botswana,total,Drinking water,2012,14.67284,309393.9006,Basic service
BWA,Botswana,urban,Drinking water,2012,17.08403,233318.1634,Basic service
BWA,Botswana,total,Drinking water,2013,16.2281,347391.9302,Basic service
BWA,Botswana,urban,Drinking water,2013,18.14569,254708.8859,Basic service
BWA,Botswana,total,Drinking water,2014,17.76165,385790.7721,Basic service
BWA,Botswana,urban,Drinking water,2014,19.20494,276847.3453,Basic service
BWA,Botswana,total,Drinking water,2015,19.27366,424651.2774,Basic service
BWA,Botswana,urban,Drinking water,2015,20.26178,299794.8662,Basic service
BWA,Botswana,total,Drinking water,2016,20.76436,464037.0287,Basic service
BWA,Botswana,urban,Drinking water,2016,21.3162,323612.0374,Basic service
BWA,Botswana,total,Drinking water,2017,22.234,503988.5975,Basic service
BWA,Botswana,urban,Drinking water,2017,22.36822,348330.2667,Basic service
BWA,Botswana,total,Drinking water,2018,23.68298,544505.0936,Basic service
BWA,Botswana,urban,Drinking water,2018,23.41783,373903.4141,Basic service
BWA,Botswana,total,Drinking water,2019,25.11199,585632.4492,Basic service
BWA,Botswana,urban,Drinking water,2019,24.46502,400362.5913,Basic service
BWA,Botswana,total,Drinking water,2020,25.78679,610088.0021,Basic service
BWA,Botswana,urban,Drinking water,2020,25.15531,421822.9665,Basic service
BWA,Botswana,total,Drinking water,2021,26.46109,635447.3748,Basic service
BWA,Botswana,urban,Drinking water,2021,25.84398,444121.3271,Basic service
BWA,Botswana,total,Drinking water,2022,27.13479,662059.4876,Basic service
BWA,Botswana,urban,Drinking water,2022,26.53103,467526.573,Basic service
BWA,Botswana,total,Drinking water,2024,28.48032,718028.5504,Basic service
BWA,Botswana,urban,Drinking water,2024,27.90031,516932.6975,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2000,25.33756,12797351.82,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2000,18.941,6206628.791,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2000,37.15339,6590722.894,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2001,25.30868,13194086.32,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2001,18.76687,6301951.366,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2001,37.14947,6892135.599,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2002,25.27619,13586082.42,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2002,18.58506,6387829.951,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2002,37.14316,7198251.894,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2003,25.24015,13968876.35,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2003,18.3956,6462182.139,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2003,37.13446,7506694.017,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2004,25.20067,14363814.93,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2004,18.19846,6534807.705,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2004,37.12336,7829007.01,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2005,25.15861,14787154.82,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2005,17.99366,6611948.873,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2005,37.10987,8175205.205,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2006,25.11445,15223354.49,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2006,17.78119,6685628.187,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2006,37.09399,8537726.549,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2007,25.06835,15662140.25,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2007,17.56105,6750918.809,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2007,37.07573,8911221.823,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2008,25.02002,16110559.17,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2008,17.33325,6810886.423,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2008,37.05506,9299673.172,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2009,24.97001,16583090.73,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2009,17.09778,6870788.889,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2009,37.03201,9712302.562,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2010,24.91803,17084558.23,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2010,16.85465,6932132.128,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2010,37.00656,10152426.34,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2011,24.86463,17616420.21,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2011,16.60384,6994231.01,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2011,36.97871,10622188.84,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2012,24.80954,18174136.4,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2012,16.34538,7054689.375,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2012,36.94848,11119447.03,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2013,24.7529,18760071.08,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2013,16.07924,7113542.757,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2013,36.91586,11646529.05,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2014,24.69504,19361714.77,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2014,15.80544,7165040.23,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2014,36.88084,12196673.13,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2015,24.63591,19963837.42,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2015,15.52397,7203268.021,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2015,36.84343,12760568.56,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2016,24.57563,20632819.67,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2016,15.23483,7251386.118,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2016,36.80363,13381433.61,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2017,24.51414,21347747.05,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2017,14.93803,7300395.234,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2017,36.76144,14047352.15,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2018,24.45179,22018260.68,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2018,14.63356,7318604.494,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2018,36.71685,14699657.1,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2019,24.38851,22668492.41,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2019,14.32143,7315146.378,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2019,36.66987,15353346.96,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2020,24.32443,23349016.66,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2020,14.00162,7306338.195,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2020,36.6205,16042678.96,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2021,23.93953,23735787.74,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2021,13.6597,7281631.864,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2021,35.89357,16454155.49,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2022,23.54261,24106919,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2022,13.30985,7245525.428,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2022,35.15744,16861393.42,Basic service
COD,Democratic Republic of the Congo,total,Drinking water,2024,23.80871,26017273.31,Basic service
COD,Democratic Republic of the Congo,rural,Drinking water,2024,13.30985,7555146.717,Basic service
COD,Democratic Republic of the Congo,urban,Drinking water,2024,35.15744,18462125.91,Basic service
ETH,Ethiopia,total,Drinking water,2000,13.40257,9034869.302,Basic service
ETH,Ethiopia,rural,Drinking water,2000,8.66172,4978324.453,Basic service
ETH,Ethiopia,urban,Drinking water,2000,40.82487,4056544.563,Basic service
ETH,Ethiopia,total,Drinking water,2001,14.78443,10273371.21,Basic service
ETH,Ethiopia,rural,Drinking water,2001,10.18484,6020801.848,Basic service
ETH,Ethiopia,urban,Drinking water,2001,40.99874,4252569.007,Basic service
ETH,Ethiopia,total,Drinking water,2002,16.1475,11567345.82,Basic service
ETH,Ethiopia,rural,Drinking water,2002,11.69032,7108376.821,Basic service
ETH,Ethiopia,urban,Drinking water,2002,41.17292,4458968.383,Basic service
ETH,Ethiopia,total,Drinking water,2003,17.49087,12913973.34,Basic service
ETH,Ethiopia,rural,Drinking water,2003,13.17816,8240154.412,Basic service
ETH,Ethiopia,urban,Drinking water,2003,41.3474,4673819.62,Basic service
ETH,Ethiopia,total,Drinking water,2004,18.81487,14313825.14,Basic service
ETH,Ethiopia,rural,Drinking water,2004,14.64835,9416280.292,Basic service
ETH,Ethiopia,urban,Drinking water,2004,41.52218,4897545.574,Basic service
ETH,Ethiopia,total,Drinking water,2005,20.11953,15767163.43,Basic service
ETH,Ethiopia,rural,Drinking water,2005,16.10089,10636859.16,Basic service
ETH,Ethiopia,urban,Drinking water,2005,41.69727,5130304.021,Basic service
ETH,Ethiopia,total,Drinking water,2006,21.40512,17274674.95,Basic service
ETH,Ethiopia,rural,Drinking water,2006,17.5358,11901973.38,Basic service
ETH,Ethiopia,urban,Drinking water,2006,41.87266,5372700.818,Basic service
ETH,Ethiopia,total,Drinking water,2007,22.67509,18843731.49,Basic service
ETH,Ethiopia,rural,Drinking water,2007,18.95305,13212231.86,Basic service
ETH,Ethiopia,urban,Drinking water,2007,42.04835,5631499.947,Basic service
ETH,Ethiopia,total,Drinking water,2008,23.96368,20499411.09,Basic service
ETH,Ethiopia,rural,Drinking water,2008,20.35267,14535957.71,Basic service
ETH,Ethiopia,urban,Drinking water,2008,42.22434,5963453.231,Basic service
ETH,Ethiopia,total,Drinking water,2009,25.22926,22203673.18,Basic service
ETH,Ethiopia,rural,Drinking water,2009,21.73464,15893571.04,Basic service
ETH,Ethiopia,urban,Drinking water,2009,42.40064,6310102.186,Basic service
ETH,Ethiopia,total,Drinking water,2010,26.4724,23967719.91,Basic service
ETH,Ethiopia,rural,Drinking water,2010,23.09896,17291453.82,Basic service
ETH,Ethiopia,urban,Drinking water,2010,42.57724,6676266.637,Basic service
ETH,Ethiopia,total,Drinking water,2011,27.69265,25795696.8,Basic service
ETH,Ethiopia,rural,Drinking water,2011,24.44564,18732649.88,Basic service
ETH,Ethiopia,urban,Drinking water,2011,42.75415,7063047.863,Basic service
ETH,Ethiopia,total,Drinking water,2012,28.89033,27676575.66,Basic service
ETH,Ethiopia,rural,Drinking water,2012,25.77467,20207785.26,Basic service
ETH,Ethiopia,urban,Drinking water,2012,42.93135,7468791.124,Basic service
ETH,Ethiopia,total,Drinking water,2013,30.0623,29592950.5,Basic service
