ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
AGO,Angola,rural,Drinking water,2009,23.15596,2126280.51932,At least basic
AGO,Angola,urban,Drinking water,2009,67.65102,8951812.22037,At least basic
AGO,Angola,total,Drinking water,2010,50.92228,11862256.35502,At least basic
AGO,Angola,rural,Drinking water,2010,24.10722,2258479.83945,At least basic
AGO,Angola,urban,Drinking water,2010,68.96122,9603776.82656,At least basic
AGO,Angola,total,Drinking water,2011,52.43574,12699072.43225,At least basic
AGO,Angola,rural,Drinking water,2011,25.07246,2396793.57327,At least basic
AGO,Angola,urban,Drinking water,2011,70.2801,10302278.81919,At least basic
AGO,Angola,total,Drinking water,2012,53.96293,13586460.71156,At least basic
AGO,Angola,rural,Drinking water,2012,26.05168,2540483.37772,At least basic
AGO,Angola,urban,Drinking water,2012,71.60769,11045976.95698,At least basic
AGO,Angola,total,Drinking water,2013,55.50323,14522763.71576,At least basic
AGO,Angola,rural,Drinking water,2013,27.04487,2688912.9055,At least basic
AGO,Angola,urban,Drinking water,2013,72.94397,11833850.76423,At least basic
AGO,Angola,total,Drinking water,2014,57.05691,15497095.94888,At least basic
AGO,Angola,rural,Drinking water,2014,28.05205,2839581.88762,At least basic
AGO,Angola,urban,Drinking water,2014,74.28894,12657515.06633,At least basic
AGO,Angola,total,Drinking water,2015,58.61963,16505997.34186,At least basic
AGO,Angola,rural,Drinking water,2015,29.0732,2992446.80121,At least basic
AGO,Angola,urban,Drinking water,2015,75.64262,13513550.25623,At least basic
AGO,Angola,total,Drinking water,2016,60.19206,17565891.59332,At least basic
AGO,Angola,rural,Drinking water,2016,30.10833,3150060.75859,At least basic
AGO,Angola,urban,Drinking water,2016,77.00498,14415832.04653,At least basic
AGO,Angola,total,Drinking water,2017,61.77351,18677121.96148,At least basic
AGO,Angola,rural,Drinking water,2017,31.15744,3312307.29285,At least basic
AGO,Angola,urban,Drinking water,2017,78.37605,15364815.58968,At least basic
AGO,Angola,total,Drinking water,2018,63.36279,19830750.82985,At least basic
AGO,Angola,rural,Drinking water,2018,32.22052,3477605.26202,At least basic
AGO,Angola,urban,Drinking water,2018,79.75581,16353145.68026,At least basic
AGO,Angola,total,Drinking water,2019,64.15991,20772176.68897,At least basic
AGO,Angola,rural,Drinking water,2019,33.0027,3613930.67598,At least basic
AGO,Angola,urban,Drinking water,2019,80.08434,17158247.00001,At least basic
AGO,Angola,total,Drinking water,2020,64.94403,21724513.38328,At least basic
AGO,Angola,rural,Drinking water,2020,33.78487,3749246.34199,At least basic
AGO,Angola,urban,Drinking water,2020,80.41286,17975266.43893,At least basic
AGO,Angola,total,Drinking water,2021,65.71626,22693420.03842,At least basic
AGO,Angola,rural,Drinking water,2021,34.56704,3884247.6701,At least basic
AGO,Angola,urban,Drinking water,2021,80.74139,18809172.0432,At least basic
AGO,Angola,total,Drinking water,2022,66.47633,23688858.51854,At least basic
AGO,Angola,rural,Drinking water,2022,35.34922,4020742.42851,At least basic
AGO,Angola,urban,Drinking water,2022,81.06992,19668116.52432,At least basic
BDI,Burundi,total,Drinking water,2000,49.905,3228950.54269,At least basic
BDI,Burundi,rural,Drinking water,2000,46.98603,2789401.98216,At least basic
BDI,Burundi,urban,Drinking water,2000,82.38467,439548.70844,At least basic
BDI,Burundi,total,Drinking water,2001,50.60764,3357495.36087,At least basic
BDI,Burundi,rural,Drinking water,2001,47.63351,2892798.10986,At least basic
BDI,Burundi,urban,Drinking water,2001,82.78453,464697.37989,At least basic
BDI,Burundi,total,Drinking water,2002,51.31359,3501706.87443,At least basic
BDI,Burundi,rural,Drinking water,2002,48.28353,3008866.06957,At least basic
BDI,Burundi,urban,Drinking water,2002,83.18396,492840.97618,At least basic
BDI,Burundi,total,Drinking water,2003,52.02244,3664020.89755,At least basic
BDI,Burundi,rural,Drinking water,2003,48.9361,3139617.76505,At least basic
BDI,Burundi,urban,Drinking water,2003,83.58298,524403.09505,At least basic
BDI,Burundi,total,Drinking water,2004,52.73415,3855212.00383,At least basic
BDI,Burundi,rural,Drinking water,2004,49.59121,3294113.45758,At least basic
BDI,Burundi,urban,Drinking water,2004,83.98158,561098.43549,At least basic
BDI,Burundi,total,Drinking water,2005,53.44864,4055307.86082,At least basic
BDI,Burundi,rural,Drinking water,2005,50.24886,3455106.66933,At least basic
BDI,Burundi,urban,Drinking water,2005,84.37976,600201.05506,At least basic
BDI,Burundi,total,Drinking water,2006,54.16619,4260467.38837,At least basic
BDI,Burundi,rural,Drinking water,2006,50.90906,3619185.20937,At least basic
BDI,Burundi,urban,Drinking water,2006,84.77752,641282.3402,At least basic
BDI,Burundi,total,Drinking water,2007,54.88641,4479759.86817,At least basic
BDI,Burundi,rural,Drinking water,2007,51.57181,3794027.84505,At least basic
BDI,Burundi,urban,Drinking water,2007,85.17486,685731.93489,At least basic
BDI,Burundi,total,Drinking water,2008,55.6099,4729976.2065,At least basic
BDI,Burundi,rural,Drinking water,2008,52.2371,3993545.13058,At least basic
BDI,Burundi,urban,Drinking water,2008,85.57178,736431.04536,At least basic
BDI,Burundi,total,Drinking water,2009,56.33558,5040708.49652,At least basic
BDI,Burundi,rural,Drinking water,2009,52.90493,4242572.50686,At least basic
BDI,Burundi,urban,Drinking water,2009,85.96828,798136.08403,At least basic
BDI,Burundi,total,Drinking water,2010,57.06472,5350641.14483,At least basic
BDI,Burundi,rural,Drinking water,2010,53.57531,4488862.30082,At least basic
BDI,Burundi,urban,Drinking water,2010,86.36435,861779.09396,At least basic
BDI,Burundi,total,Drinking water,2011,57.79689,5616689.07122,At least basic
BDI,Burundi,rural,Drinking water,2011,54.24823,4696410.77614,At least basic
BDI,Burundi,urban,Drinking water,2011,86.76001,920278.44781,At least basic
BDI,Burundi,total,Drinking water,2012,58.53169,5894743.18496,At least basic
BDI,Burundi,rural,Drinking water,2012,54.9237,4912197.90116,At least basic
BDI,Burundi,urban,Drinking water,2012,87.15525,982545.47775,At least basic
BDI,Burundi,total,Drinking water,2013,59.27002,6187399.3827,At least basic
BDI,Burundi,rural,Drinking water,2013,55.60171,5137984.61543,At least basic
BDI,Burundi,urban,Drinking water,2013,87.55007,1049414.57013,At least basic
BDI,Burundi,total,Drinking water,2014,60.0108,6481037.3995,At least basic
BDI,Burundi,rural,Drinking water,2014,56.28226,5362574.95556,At least basic
BDI,Burundi,urban,Drinking water,2014,87.94446,1118462.54521,At least basic
BDI,Burundi,total,Drinking water,2015,60.7546,6711912.89345,At least basic
BDI,Burundi,rural,Drinking water,2015,56.96536,5533189.59232,At least basic
BDI,Burundi,urban,Drinking water,2015,88.33844,1178723.46472,At least basic
BDI,Burundi,total,Drinking water,2016,61.50132,6912410.19197,At least basic
BDI,Burundi,rural,Drinking water,2016,57.651,5676956.67717,At least basic
BDI,Burundi,urban,Drinking water,2016,88.732,1235453.81291,At least basic
BDI,Burundi,total,Drinking water,2017,62.25085,7163057.69456,At least basic
BDI,Burundi,rural,Drinking water,2017,58.33919,5860004.49404,At least basic
BDI,Burundi,urban,Drinking water,2017,89.12513,1303053.18025,At least basic
BDI,Burundi,total,Drinking water,2018,63.00311,7471819.87173,At least basic
BDI,Burundi,rural,Drinking water,2018,59.02993,6088301.08769,At least basic
BDI,Burundi,urban,Drinking water,2018,89.51785,1383518.91713,At least basic
BDI,Burundi,total,Drinking water,2019,63.75799,7813756.00881,At least basic
BDI,Burundi,rural,Drinking water,2019,59.7232,6340984.46594,At least basic
BDI,Burundi,urban,Drinking water,2019,89.91014,1472771.56548,At least basic
BDI,Burundi,total,Drinking water,2020,64.40287,8125733.49721,At least basic
BDI,Burundi,rural,Drinking water,2020,60.28171,6563166.90203,At least basic
BDI,Burundi,urban,Drinking water,2020,90.34561,1562566.4647,At least basic
BDI,Burundi,total,Drinking water,2021,65.0493,8433955.07143,At least basic
BDI,Burundi,rural,Drinking water,2021,60.84022,6779299.93727,At least basic
BDI,Burundi,urban,Drinking water,2021,90.78108,1654655.2075,At least basic
BDI,Burundi,total,Drinking water,2022,65.69756,8751635.65893,At least basic
BDI,Burundi,rural,Drinking water,2022,61.39872,6999819.07191,At least basic
BDI,Burundi,urban,Drinking water,2022,91.21655,1751816.17423,At least basic
BFA,Burkina Faso,total,Drinking water,2000,55.63909,6635265.50495,At least basic
BFA,Burkina Faso,rural,Drinking water,2000,50.67014,4964433.56877,At least basic
BFA,Burkina Faso,urban,Drinking water,2000,78.51675,1670832.14938,At least basic
BFA,Burkina Faso,total,Drinking water,2001,55.8329,6864656.06842,At least basic
BFA,Burkina Faso,rural,Drinking water,2001,50.67014,5074872.18475,At least basic
BFA,Burkina Faso,urban,Drinking water,2001,78.51675,1789783.84986,At least basic
BFA,Burkina Faso,total,Drinking water,2002,55.61143,7052028.21394,At least basic
BFA,Burkina Faso,rural,Drinking water,2002,50.11736,5131421.48332,At least basic
BFA,Burkina Faso,urban,Drinking water,2002,78.64613,1920607.05749,At least basic
BFA,Burkina Faso,total,Drinking water,2003,55.39031,7246455.23625,At least basic
BFA,Burkina Faso,rural,Drinking water,2003,49.54552,5185706.39129,At least basic
BFA,Burkina Faso,urban,Drinking water,2003,78.77532,2060749.00089,At least basic
BFA,Burkina Faso,total,Drinking water,2004,55.17129,7448417.70777,At least basic
BFA,Burkina Faso,rural,Drinking water,2004,48.95462,5237276.78197,At least basic
BFA,Burkina Faso,urban,Drinking water,2004,78.90434,2211140.76917,At least basic
BFA,Burkina Faso,total,Drinking water,2005,54.95405,7656265.6036,At least basic
BFA,Burkina Faso,rural,Drinking water,2005,48.34467,5284827.13626,At least basic
BFA,Burkina Faso,urban,Drinking water,2005,79.03317,2371438.7141,At least basic
BFA,Burkina Faso,total,Drinking water,2006,54.74041,7868226.17924,At least basic
BFA,Burkina Faso,rural,Drinking water,2006,47.71565,5326385.77248,At least basic
BFA,Burkina Faso,urban,Drinking water,2006,79.16182,2541840.66728,At least basic
BFA,Burkina Faso,total,Drinking water,2007,54.47751,8071555.46143,At least basic
BFA,Burkina Faso,rural,Drinking water,2007,47.06757,5370009.53575,At least basic
BFA,Burkina Faso,urban,Drinking water,2007,79.2903,2701545.76331,At least basic
BFA,Burkina Faso,total,Drinking water,2008,54.17093,8265450.74176,At least basic
BFA,Burkina Faso,rural,Drinking water,2008,46.40044,5413656.47783,At least basic
BFA,Burkina Faso,urban,Drinking water,2008,79.41859,2851794.21745,At least basic
BFA,Burkina Faso,total,Drinking water,2009,53.86076,8461561.26724,At least basic
BFA,Burkina Faso,rural,Drinking water,2009,45.71424,5452447.08972,At least basic
BFA,Burkina Faso,urban,Drinking water,2009,79.54671,3009114.17091,At least basic
BFA,Burkina Faso,total,Drinking water,2010,53.54818,8662220.14516,At least basic
BFA,Burkina Faso,rural,Drinking water,2010,45.00899,5487379.51262,At least basic
BFA,Burkina Faso,urban,Drinking water,2010,79.67464,3174840.70348,At least basic
BFA,Burkina Faso,total,Drinking water,2011,53.23372,8869753.63052,At least basic
BFA,Burkina Faso,rural,Drinking water,2011,44.28468,5519542.14664,At least basic
BFA,Burkina Faso,urban,Drinking water,2011,79.8024,3350211.91066,At least basic
BFA,Burkina Faso,total,Drinking water,2012,52.91757,9087157.18642,At least basic
BFA,Burkina Faso,rural,Drinking water,2012,43.54131,5550429.73743,At least basic
BFA,Burkina Faso,urban,Drinking water,2012,79.92997,3536727.71773,At least basic
BFA,Burkina Faso,total,Drinking water,2013,52.60027,9307832.1587,At least basic
BFA,Burkina Faso,rural,Drinking water,2013,42.77888,5575531.67768,At least basic
BFA,Burkina Faso,urban,Drinking water,2013,80.05736,3732300.31905,At least basic
BFA,Burkina Faso,total,Drinking water,2014,52.28273,9530859.05843,At least basic
BFA,Burkina Faso,rural,Drinking water,2014,41.99739,5593857.72799,At least basic
BFA,Burkina Faso,urban,Drinking water,2014,80.18458,3937001.02185,At least basic
BFA,Burkina Faso,total,Drinking water,2015,51.96513,9757746.1223,At least basic
BFA,Burkina Faso,rural,Drinking water,2015,41.19684,5606084.06459,At least basic
BFA,Burkina Faso,urban,Drinking water,2015,80.31161,4151662.1746,At least basic
BFA,Burkina Faso,total,Drinking water,2016,51.64806,9986077.4338,At least basic
BFA,Burkina Faso,rural,Drinking water,2016,40.37723,5610491.81684,At least basic
BFA,Burkina Faso,urban,Drinking water,2016,80.43847,4375585.85342,At least basic
BFA,Burkina Faso,total,Drinking water,2017,51.33083,10211964.27864,At least basic
BFA,Burkina Faso,rural,Drinking water,2017,39.53856,5605048.93294,At least basic
BFA,Burkina Faso,urban,Drinking water,2017,80.56514,4606915.2465,At least basic
BFA,Burkina Faso,total,Drinking water,2018,51.01436,10426462.81446,At least basic
BFA,Burkina Faso,rural,Drinking water,2018,38.68084,5584744.77446,At least basic
BFA,Burkina Faso,urban,Drinking water,2018,80.69163,4841717.82976,At least basic
BFA,Burkina Faso,total,Drinking water,2019,50.69962,10627629.33091,At least basic
BFA,Burkina Faso,rural,Drinking water,2019,37.80405,5548711.70061,At least basic
BFA,Burkina Faso,urban,Drinking water,2019,80.81795,5078917.73968,At least basic
BFA,Burkina Faso,total,Drinking water,2020,50.38626,10822309.40271,At least basic
BFA,Burkina Faso,rural,Drinking water,2020,36.90821,5501059.84459,At least basic
BFA,Burkina Faso,urban,Drinking water,2020,80.94408,5321249.60982,At least basic
BFA,Burkina Faso,total,Drinking water,2021,50.07527,11014177.74848,At least basic
BFA,Burkina Faso,rural,Drinking water,2021,35.9933,5443601.37647,At least basic
BFA,Burkina Faso,urban,Drinking water,2021,81.07003,5570576.50455,At least basic
BFA,Burkina Faso,total,Drinking water,2022,49.76626,11201906.51448,At least basic
BFA,Burkina Faso,rural,Drinking water,2022,35.05934,5375940.12013,At least basic
BFA,Burkina Faso,urban,Drinking water,2022,81.19581,5825966.33899,At least basic
BWA,Botswana,rural,Drinking water,2000,53.99472,423694.45396,At least basic
BWA,Botswana,rural,Drinking water,2001,54.01961,424904.86844,At least basic
BWA,Botswana,rural,Drinking water,2002,54.0445,428381.48831,At least basic
BWA,Botswana,rural,Drinking water,2003,54.06939,431779.92879,At least basic
BWA,Botswana,rural,Drinking water,2004,54.09428,435132.6966,At least basic
BWA,Botswana,rural,Drinking water,2005,54.11917,438677.14544,At least basic
BWA,Botswana,rural,Drinking water,2006,55.79435,456001.04885,At least basic
BWA,Botswana,rural,Drinking water,2007,57.47104,462113.40558,At least basic
BWA,Botswana,rural,Drinking water,2008,59.14925,467769.95234,At least basic
BWA,Botswana,rural,Drinking water,2009,60.82898,473016.24836,At least basic
BWA,Botswana,rural,Drinking water,2010,62.51022,477706.7108,At least basic
BWA,Botswana,rural,Drinking water,2011,64.19298,480979.97314,At least basic
BWA,Botswana,rural,Drinking water,2012,65.87726,489407.44964,At least basic
BWA,Botswana,rural,Drinking water,2013,67.56306,497935.68351,At least basic
BWA,Botswana,rural,Drinking water,2014,69.25037,505875.21544,At least basic
BWA,Botswana,rural,Drinking water,2015,70.9392,513362.21755,At least basic
BWA,Botswana,rural,Drinking water,2016,72.62955,520481.96832,At least basic
BWA,Botswana,rural,Drinking water,2017,74.32141,527304.40403,At least basic
BWA,Botswana,rural,Drinking water,2018,76.0148,533988.46778,At least basic
BWA,Botswana,rural,Drinking water,2019,77.7097,540559.33917,At least basic
BWA,Botswana,rural,Drinking water,2020,77.74521,535679.55722,At least basic
BWA,Botswana,rural,Drinking water,2021,77.78072,531218.84109,At least basic
BWA,Botswana,rural,Drinking water,2022,77.81623,527364.10992,At least basic
CMR,Cameroon,total,Drinking water,2000,55.82137,8324434.31287,At least basic
CMR,Cameroon,rural,Drinking water,2000,33.38053,2710873.00727,At least basic
CMR,Cameroon,urban,Drinking water,2000,82.65557,5613561.22743,At least basic
CMR,Cameroon,total,Drinking water,2001,56.66764,8675526.39991,At least basic
CMR,Cameroon,rural,Drinking water,2001,34.44304,2840119.19381,At least basic
CMR,Cameroon,urban,Drinking water,2001,82.61183,5835407.12161,At least basic
CMR,Cameroon,total,Drinking water,2002,57.49556,9041479.85287,At least basic
CMR,Cameroon,rural,Drinking water,2002,35.49503,2972968.2561,At least basic
CMR,Cameroon,urban,Drinking water,2002,82.56707,6068511.88854,At least basic
CMR,Cameroon,total,Drinking water,2003,58.30478,9422250.1788,At least basic
CMR,Cameroon,rural,Drinking water,2003,36.53651,3109387.79978,At least basic
CMR,Cameroon,urban,Drinking water,2003,82.52127,6312861.87564,At least basic
CMR,Cameroon,total,Drinking water,2004,59.09587,9816112.17333,At least basic
CMR,Cameroon,rural,Drinking water,2004,37.56748,3248616.97872,At least basic
CMR,Cameroon,urban,Drinking water,2004,82.47444,6567495.31181,At least basic
CMR,Cameroon,total,Drinking water,2005,59.86765,10222157.38623,At least basic
CMR,Cameroon,rural,Drinking water,2005,38.58793,3390495.28613,At least basic
CMR,Cameroon,urban,Drinking water,2005,82.42658,6831662.3233,At least basic
CMR,Cameroon,total,Drinking water,2006,60.62115,10639258.77123,At least basic
CMR,Cameroon,rural,Drinking water,2006,39.59786,3534350.6958,At least basic
CMR,Cameroon,urban,Drinking water,2006,82.37768,7104908.03919,At least basic
CMR,Cameroon,total,Drinking water,2007,61.35653,11074789.35529,At least basic
CMR,Cameroon,rural,Drinking water,2007,40.59728,3682496.31846,At least basic
CMR,Cameroon,urban,Drinking water,2007,82.32776,7392292.60545,At least basic
CMR,Cameroon,total,Drinking water,2008,62.07391,11529643.54518,At least basic
CMR,Cameroon,rural,Drinking water,2008,41.58619,3835086.33063,At least basic
CMR,Cameroon,urban,Drinking water,2008,82.2768,7694556.90363,At least basic
CMR,Cameroon,total,Drinking water,2009,62.77306,11998426.06811,At least basic
CMR,Cameroon,rural,Drinking water,2009,42.56458,3990275.91738,At least basic
CMR,Cameroon,urban,Drinking water,2009,82.22481,8008149.90685,At least basic
CMR,Cameroon,total,Drinking water,2010,63.45451,12480275.19949,At least basic
CMR,Cameroon,rural,Drinking water,2010,43.53246,4147515.062,At least basic
CMR,Cameroon,urban,Drinking water,2010,82.17179,8332760.30728,At least basic
CMR,Cameroon,total,Drinking water,2011,64.11805,12972558.99838,At least basic
CMR,Cameroon,rural,Drinking water,2011,44.48982,4305869.66054,At least basic
CMR,Cameroon,urban,Drinking water,2011,82.11774,8666688.84677,At least basic
CMR,Cameroon,total,Drinking water,2012,64.76384,13477049.40371,At least basic
CMR,Cameroon,rural,Drinking water,2012,45.43667,4465765.52813,At least basic
CMR,Cameroon,urban,Drinking water,2012,82.06265,9011283.569,At least basic
CMR,Cameroon,total,Drinking water,2013,65.39169,13995375.30824,At least basic
CMR,Cameroon,rural,Drinking water,2013,46.37301,4627694.85202,At least basic
CMR,Cameroon,urban,Drinking water,2013,82.00654,9367680.52277,At least basic
CMR,Cameroon,total,Drinking water,2014,66.00181,14559929.63375,At least basic
CMR,Cameroon,rural,Drinking water,2014,47.29883,4802176.38923,At least basic
CMR,Cameroon,urban,Drinking water,2014,81.94939,9757753.03359,At least basic
CMR,Cameroon,total,Drinking water,2015,66.59441,15159160.42162,At least basic
CMR,Cameroon,rural,Drinking water,2015,48.21413,4985147.20794,At least basic
CMR,Cameroon,urban,Drinking water,2015,81.89121,10174013.04674,At least basic
CMR,Cameroon,total,Drinking water,2016,67.16967,15754082.24287,At least basic
CMR,Cameroon,rural,Drinking water,2016,49.11892,5163572.45252,At least basic
CMR,Cameroon,urban,Drinking water,2016,81.832,10590509.56665,At least basic
CMR,Cameroon,total,Drinking water,2017,67.72717,16341617.49665,At least basic
CMR,Cameroon,rural,Drinking water,2017,50.0132,5336603.55516,At least basic
CMR,Cameroon,urban,Drinking water,2017,81.77175,11005014.16099,At least basic
CMR,Cameroon,total,Drinking water,2018,68.26777,16934764.62343,At least basic
CMR,Cameroon,rural,Drinking water,2018,50.89696,5508084.98195,At least basic
CMR,Cameroon,urban,Drinking water,2018,81.71048,11426679.86451,At least basic
CMR,Cameroon,total,Drinking water,2019,68.79108,17545918.64771,At least basic
CMR,Cameroon,rural,Drinking water,2019,51.7702,5682185.21433,At least basic
CMR,Cameroon,urban,Drinking water,2019,81.64817,11863733.71733,At least basic
CMR,Cameroon,total,Drinking water,2020,69.29765,18163299.66613,At least basic
CMR,Cameroon,rural,Drinking water,2020,52.63294,5854761.4494,At least basic
CMR,Cameroon,urban,Drinking water,2020,81.58483,12308538.46119,At least basic
CMR,Cameroon,total,Drinking water,2021,69.78712,18783733.0873,At least basic
CMR,Cameroon,rural,Drinking water,2021,53.48515,6024985.90764,At least basic
CMR,Cameroon,urban,Drinking water,2021,81.52046,12758747.39603,At least basic
CMR,Cameroon,total,Drinking water,2022,70.26006,19414801.415,At least basic
CMR,Cameroon,rural,Drinking water,2022,54.32686,6195008.74412,At least basic
CMR,Cameroon,urban,Drinking water,2022,81.45506,13219793.02304,At least basic
COM,Comoros,total,Drinking water,2000,87.33876,468205.63044,At least basic
COM,Comoros,rural,Drinking water,2000,86.89761,335032.61961,At least basic
COM,Comoros,urban,Drinking water,2000,88.46866,133173.00063,At least basic
COM,Comoros,total,Drinking water,2001,87.52881,478975.16042,At least basic
COM,Comoros,rural,Drinking water,2001,87.03871,342759.6594,At least basic
COM,Comoros,urban,Drinking water,2001,88.78683,136215.51738,At least basic
COM,Comoros,total,Drinking water,2002,87.42648,488646.68123,At least basic
COM,Comoros,rural,Drinking water,2002,86.87072,349627.94256,At least basic
COM,Comoros,urban,Drinking water,2002,88.85614,139018.74365,At least basic
COM,Comoros,total,Drinking water,2003,87.32269,497562.9351,At least basic
COM,Comoros,rural,Drinking water,2003,86.70172,355959.60791,At least basic
COM,Comoros,urban,Drinking water,2003,88.92367,141603.33682,At least basic
COM,Comoros,total,Drinking water,2004,87.2175,506475.51044,At least basic
COM,Comoros,rural,Drinking water,2004,86.53173,362282.5259,At least basic
COM,Comoros,urban,Drinking water,2004,88.98943,144192.98046,At least basic
COM,Comoros,total,Drinking water,2005,87.11132,516288.74305,At least basic
COM,Comoros,rural,Drinking water,2005,86.36073,369164.74512,At least basic
COM,Comoros,urban,Drinking water,2005,89.05341,147123.99652,At least basic
COM,Comoros,total,Drinking water,2006,87.00425,526160.82579,At least basic
COM,Comoros,rural,Drinking water,2006,86.18874,375998.97061,At least basic
COM,Comoros,urban,Drinking water,2006,89.11561,150161.88072,At least basic
COM,Comoros,total,Drinking water,2007,86.89642,536087.48241,At least basic
COM,Comoros,rural,Drinking water,2007,86.01574,382776.89134,At least basic
COM,Comoros,urban,Drinking water,2007,89.17604,153310.60276,At least basic
COM,Comoros,total,Drinking water,2008,86.7879,546162.35101,At least basic
COM,Comoros,rural,Drinking water,2008,85.84175,389565.68354,At least basic
COM,Comoros,urban,Drinking water,2008,89.23468,156596.65282,At least basic
COM,Comoros,total,Drinking water,2009,86.67883,556432.17485,At least basic
COM,Comoros,rural,Drinking water,2009,85.66675,396387.74636,At least basic
COM,Comoros,urban,Drinking water,2009,89.29155,160044.41453,At least basic
COM,Comoros,total,Drinking water,2010,86.56936,566887.36073,At least basic
COM,Comoros,rural,Drinking water,2010,85.49076,403224.60217,At least basic
COM,Comoros,urban,Drinking water,2010,89.34665,163662.75101,At least basic
COM,Comoros,total,Drinking water,2011,86.45953,577598.07977,At least basic
COM,Comoros,rural,Drinking water,2011,85.31376,410131.46485,At least basic
COM,Comoros,urban,Drinking water,2011,89.39996,167466.61526,At least basic
COM,Comoros,total,Drinking water,2012,86.34948,588583.92956,At least basic
COM,Comoros,rural,Drinking water,2012,85.13576,417110.04805,At least basic
COM,Comoros,urban,Drinking water,2012,89.4515,171473.89039,At least basic
COM,Comoros,total,Drinking water,2013,86.23936,600391.51948,At least basic
COM,Comoros,rural,Drinking water,2013,84.95676,424533.82342,At least basic
COM,Comoros,urban,Drinking water,2013,89.50127,175857.69908,At least basic
COM,Comoros,total,Drinking water,2014,86.12919,612811.77925,At least basic
COM,Comoros,rural,Drinking water,2014,84.77676,432257.45248,At least basic
COM,Comoros,urban,Drinking water,2014,89.54925,180554.32184,At least basic
COM,Comoros,total,Drinking water,2015,86.01918,625085.89215,At least basic
COM,Comoros,rural,Drinking water,2015,84.59576,439725.08152,At least basic
COM,Comoros,urban,Drinking water,2015,89.59546,185360.80101,At least basic
COM,Comoros,total,Drinking water,2016,85.90943,637225.46401,At least basic
COM,Comoros,rural,Drinking water,2016,84.41376,446938.91031,At least basic
COM,Comoros,urban,Drinking water,2016,89.63989,190286.53494,At least basic
COM,Comoros,total,Drinking water,2017,85.8,649222.01955,At least basic
COM,Comoros,rural,Drinking water,2017,84.23076,453893.79072,At least basic
COM,Comoros,urban,Drinking water,2017,89.68254,195328.22812,At least basic
COM,Comoros,total,Drinking water,2018,85.691,661183.21532,At least basic
COM,Comoros,rural,Drinking water,2018,84.04676,460659.41221,At least basic
COM,Comoros,urban,Drinking water,2018,89.72342,200523.79306,At least basic
COM,Comoros,total,Drinking water,2019,85.58265,673174.33294,At least basic
COM,Comoros,rural,Drinking water,2019,83.86176,467261.27653,At least basic
COM,Comoros,urban,Drinking water,2019,89.76252,205913.08891,At least basic
COM,Comoros,total,Drinking water,2020,85.47501,685648.91689,At least basic
COM,Comoros,rural,Drinking water,2020,83.67576,474012.71315,At least basic
COM,Comoros,urban,Drinking water,2020,89.79984,211636.20378,At least basic
COM,Comoros,total,Drinking water,2021,85.36818,698460.27652,At least basic
COM,Comoros,rural,Drinking water,2021,83.48876,480801.83632,At least basic
COM,Comoros,urban,Drinking water,2021,89.83538,217658.45233,At least basic
COM,Comoros,total,Drinking water,2022,85.26234,711248.22378,At least basic
COM,Comoros,rural,Drinking water,2022,83.30075,487364.43397,At least basic
COM,Comoros,urban,Drinking water,2022,89.86915,223883.75764,At least basic
CPV,Cabo Verde,total,Drinking water,2000,79.36776,359787.54612,At least basic
